,dataset_id,FRAUD_NONFRAUD
1217,1218,Non-Fraud
1218,1219,Non-Fraud
1219,1220,Non-Fraud
1220,1221,Non-Fraud
1221,1222,Non-Fraud
1222,1223,Non-Fraud
1223,1224,Fraud
1224,1225,Non-Fraud
1225,1226,Fraud
1226,1227,Non-Fraud
1227,1228,Fraud
1228,1229,Non-Fraud
1229,1230,Non-Fraud
1230,1231,Fraud
1231,1232,Fraud
1232,1233,Fraud
1233,1234,Fraud
1234,1235,Non-Fraud
1235,1236,Fraud
1236,1237,Non-Fraud
1237,1238,Non-Fraud
1238,1239,Non-Fraud
1239,1240,Non-Fraud
1240,1241,Non-Fraud
1241,1242,Non-Fraud
1242,1243,Fraud
1243,1244,Non-Fraud
1244,1245,Non-Fraud
1245,1246,Non-Fraud
1246,1247,Fraud
1247,1248,Non-Fraud
1248,1249,Non-Fraud
1249,1250,Fraud
1250,1251,Non-Fraud
1251,1252,Non-Fraud
1252,1253,Non-Fraud
1253,1254,Non-Fraud
1254,1255,Non-Fraud
1255,1256,Non-Fraud
1256,1257,Non-Fraud
1257,1258,Fraud
1258,1259,Fraud
1259,1260,Fraud
1260,1261,Non-Fraud
1261,1262,Non-Fraud
1262,1263,Non-Fraud
1263,1264,Non-Fraud
1264,1265,Non-Fraud
1265,1266,Non-Fraud
1266,1267,Non-Fraud
1267,1268,Non-Fraud
1268,1269,Fraud
1269,1270,Non-Fraud
1270,1271,Non-Fraud
1271,1272,Non-Fraud
1272,1273,Non-Fraud
1273,1274,Non-Fraud
1274,1275,Non-Fraud
1275,1276,Fraud
1276,1277,Non-Fraud
1277,1278,Non-Fraud
1278,1279,Non-Fraud
1279,1280,Fraud
1280,1281,Non-Fraud
1281,1282,Non-Fraud
1282,1283,Non-Fraud
1283,1284,Fraud
1284,1285,Non-Fraud
1285,1286,Fraud
1286,1287,Fraud
1287,1288,Non-Fraud
1288,1289,Non-Fraud
1289,1290,Non-Fraud
1290,1291,Fraud
1291,1292,Non-Fraud
1292,1293,Non-Fraud
1293,1294,Non-Fraud
1294,1295,Non-Fraud
1295,1296,Non-Fraud
1296,1297,Non-Fraud
1297,1298,Non-Fraud
1298,1299,Non-Fraud
1299,1300,Non-Fraud
1300,1301,Non-Fraud
1301,1302,Non-Fraud
1302,1303,Non-Fraud
1303,1304,Fraud
1304,1305,Non-Fraud
1305,1306,Fraud
1306,1307,Fraud
1307,1308,Non-Fraud
1308,1309,Non-Fraud
1309,1310,Non-Fraud
1310,1311,Fraud
1311,1312,Fraud
1312,1313,Non-Fraud
1313,1314,Fraud
1314,1315,Non-Fraud
1315,1316,Fraud
1316,1317,Non-Fraud
1317,1318,Fraud
1318,1319,Fraud
1319,1320,Non-Fraud
1320,1321,Non-Fraud
1321,1322,Non-Fraud
1322,1323,Fraud
1323,1324,Non-Fraud
1324,1325,Non-Fraud
1325,1326,Non-Fraud
1326,1327,Non-Fraud
1327,1328,Non-Fraud
1328,1329,Fraud
1329,1330,Non-Fraud
1330,1331,Non-Fraud
1331,1332,Fraud
1332,1333,Fraud
1333,1334,Fraud
1334,1335,Fraud
1335,1336,Non-Fraud
1336,1337,Fraud
1337,1338,Fraud
1338,1339,Non-Fraud
1339,1340,Fraud
1340,1341,Fraud
1341,1342,Non-Fraud
1342,1343,Non-Fraud
1343,1344,Non-Fraud
1344,1345,Non-Fraud
1345,1346,Non-Fraud
1346,1347,Fraud
1347,1348,Non-Fraud
1348,1349,Non-Fraud
1349,1350,Non-Fraud
1350,1351,Fraud
1351,1352,Non-Fraud
1352,1353,Fraud
1353,1354,Non-Fraud
1354,1355,Non-Fraud
1355,1356,Non-Fraud
1356,1357,Non-Fraud
1357,1358,Non-Fraud
1358,1359,Non-Fraud
1359,1360,Non-Fraud
1360,1361,Fraud
1361,1362,Fraud
1362,1363,Fraud
1363,1364,Non-Fraud
1364,1365,Non-Fraud
1365,1366,Non-Fraud
1366,1367,Non-Fraud
1367,1368,Fraud
1368,1369,Non-Fraud
1369,1370,Non-Fraud
1370,1371,Non-Fraud
1371,1372,Non-Fraud
1372,1373,Fraud
1373,1374,Fraud
1374,1375,Fraud
1375,1376,Non-Fraud
1376,1377,Non-Fraud
1377,1378,Non-Fraud
1378,1379,Fraud
1379,1380,Non-Fraud
1380,1381,Non-Fraud
1381,1382,Non-Fraud
1382,1383,Fraud
1383,1384,Non-Fraud
1384,1385,Fraud
1385,1386,Non-Fraud
1386,1387,Non-Fraud
1387,1388,Non-Fraud
1388,1389,Non-Fraud
1389,1390,Non-Fraud
1390,1391,Non-Fraud
1391,1392,Fraud
1392,1393,Non-Fraud
1393,1394,Non-Fraud
1394,1395,Fraud
1395,1396,Non-Fraud
1396,1397,Fraud
1397,1398,Fraud
1398,1399,Fraud
1399,1400,Fraud
1400,1401,Fraud
1401,1402,Non-Fraud
1402,1403,Non-Fraud
1403,1404,Fraud
1404,1405,Non-Fraud
1405,1406,Non-Fraud
1406,1407,Non-Fraud
1407,1408,Non-Fraud
1408,1409,Non-Fraud
1409,1410,Non-Fraud
1410,1411,Non-Fraud
1411,1412,Non-Fraud
1412,1413,Fraud
1413,1414,Fraud
1414,1415,Non-Fraud
1415,1416,Fraud
1416,1417,Fraud
1417,1418,Non-Fraud
1418,1419,Non-Fraud
1419,1420,Non-Fraud
1420,1421,Fraud
1421,1422,Non-Fraud
1422,1423,Non-Fraud
1423,1424,Fraud
1424,1425,Fraud
1425,1426,Non-Fraud
1426,1427,Non-Fraud
1427,1428,Fraud
1428,1429,Fraud
1429,1430,Non-Fraud
1430,1431,Fraud
1431,1432,Non-Fraud
1432,1433,Fraud
1433,1434,Non-Fraud
1434,1435,Non-Fraud
1435,1436,Fraud
1436,1437,Fraud
1437,1438,Non-Fraud
1438,1439,Non-Fraud
1439,1440,Non-Fraud
1440,1441,Non-Fraud
1441,1442,Non-Fraud
1442,1443,Non-Fraud
1443,1444,Non-Fraud
1444,1445,Fraud
1445,1446,Non-Fraud
1446,1447,Non-Fraud
1447,1448,Fraud
1448,1449,Non-Fraud
1449,1450,Fraud
1450,1451,Non-Fraud
1451,1452,Fraud
1452,1453,Non-Fraud
1453,1454,Non-Fraud
1454,1455,Non-Fraud
1455,1456,Fraud
1456,1457,Fraud
1457,1458,Fraud
1458,1459,Non-Fraud
1459,1460,Non-Fraud
1460,1461,Non-Fraud
1461,1462,Non-Fraud
1462,1463,Non-Fraud
1463,1464,Non-Fraud
1464,1465,Fraud
1465,1466,Fraud
1466,1467,Non-Fraud
1467,1468,Fraud
1468,1469,Non-Fraud
1469,1470,Non-Fraud
1470,1471,Non-Fraud
1471,1472,Non-Fraud
1472,1473,Non-Fraud
1473,1474,Fraud
1474,1475,Non-Fraud
1475,1476,Non-Fraud
1476,1477,Non-Fraud
1477,1478,Non-Fraud
1478,1479,Non-Fraud
1479,1480,Fraud
1480,1481,Non-Fraud
1481,1482,Non-Fraud
1482,1483,Fraud
1483,1484,Fraud
1484,1485,Non-Fraud
1485,1486,Non-Fraud
1486,1487,Non-Fraud
1487,1488,Non-Fraud
1488,1489,Fraud
1489,1490,Non-Fraud
1490,1491,Non-Fraud
1491,1492,Non-Fraud
1492,1493,Fraud
1493,1494,Non-Fraud
1494,1495,Non-Fraud
1495,1496,Non-Fraud
1496,1497,Non-Fraud
1497,1498,Non-Fraud
1498,1499,Fraud
1499,1500,Fraud
1500,1501,Fraud
1501,1502,Non-Fraud
1502,1503,Non-Fraud
1503,1504,Non-Fraud
1504,1505,Non-Fraud
1505,1506,Non-Fraud
1506,1507,Non-Fraud
1507,1508,Fraud
1508,1509,Non-Fraud
1509,1510,Non-Fraud
1510,1511,Non-Fraud
1511,1512,Non-Fraud
1512,1513,Fraud
1513,1514,Fraud
1514,1515,Non-Fraud
1515,1516,Non-Fraud
1516,1517,Non-Fraud
1517,1518,Non-Fraud
1518,1519,Non-Fraud
1519,1520,Non-Fraud
1520,1521,Non-Fraud
1521,1522,Fraud
1522,1523,Fraud
1523,1524,Non-Fraud
1524,1525,Fraud
1525,1526,Non-Fraud
1526,1527,Non-Fraud
1527,1528,Non-Fraud
1528,1529,Fraud
1529,1530,Non-Fraud
1530,1531,Non-Fraud
1531,1532,Fraud
1532,1533,Fraud
1533,1534,Fraud
1534,1535,Fraud
1535,1536,Non-Fraud
1536,1537,Fraud
1537,1538,Non-Fraud
1538,1539,Non-Fraud
1539,1540,Non-Fraud
1540,1541,Fraud
1541,1542,Non-Fraud
1542,1543,Non-Fraud
1543,1544,Non-Fraud
1544,1545,Non-Fraud
1545,1546,Non-Fraud
1546,1547,Non-Fraud
1547,1548,Non-Fraud
1548,1549,Fraud
1549,1550,Non-Fraud
1550,1551,Non-Fraud
1551,1552,Fraud
1552,1553,Non-Fraud
1553,1554,Fraud
1554,1555,Non-Fraud
1555,1556,Fraud
1556,1557,Fraud
1557,1558,Fraud
1558,1559,Non-Fraud
1559,1560,Fraud
1560,1561,Fraud
1561,1562,Non-Fraud
1562,1563,Fraud
1563,1564,Fraud
1564,1565,Non-Fraud
1565,1566,Fraud
1566,1567,Fraud
1567,1568,Fraud
1568,1569,Non-Fraud
1569,1570,Fraud
1570,1571,Non-Fraud
1571,1572,Non-Fraud
1572,1573,Non-Fraud
1573,1574,Fraud
1574,1575,Non-Fraud
1575,1576,Non-Fraud
1576,1577,Non-Fraud
1577,1578,Non-Fraud
1578,1579,Non-Fraud
1579,1580,Non-Fraud
1580,1581,Non-Fraud
1581,1582,Fraud
1582,1583,Non-Fraud
1583,1584,Non-Fraud
1584,1585,Non-Fraud
1585,1586,Fraud
1586,1587,Non-Fraud
1587,1588,Fraud
1588,1589,Non-Fraud
1589,1590,Non-Fraud
1590,1591,Non-Fraud
1591,1592,Fraud
1592,1593,Non-Fraud
1593,1594,Fraud
1594,1595,Non-Fraud
1595,1596,Non-Fraud
1596,1597,Non-Fraud
1597,1598,Non-Fraud
1598,1599,Non-Fraud
1599,1600,Non-Fraud
1600,1601,Non-Fraud
1601,1602,Fraud
1602,1603,Non-Fraud
1603,1604,Fraud
1604,1605,Fraud
1605,1606,Non-Fraud
1606,1607,Non-Fraud
1607,1608,Non-Fraud
1608,1609,Non-Fraud
1609,1610,Fraud
1610,1611,Non-Fraud
1611,1612,Fraud
1612,1613,Fraud
1613,1614,Non-Fraud
1614,1615,Non-Fraud
1615,1616,Non-Fraud
1616,1617,Fraud
1617,1618,Non-Fraud
1618,1619,Non-Fraud
1619,1620,Non-Fraud
1620,1621,Non-Fraud
1621,1622,Non-Fraud
1622,1623,Non-Fraud
1623,1624,Non-Fraud
1624,1625,Non-Fraud
1625,1626,Non-Fraud
1626,1627,Non-Fraud
1627,1628,Non-Fraud
1628,1629,Non-Fraud
1629,1630,Non-Fraud
1630,1631,Non-Fraud
1631,1632,Non-Fraud
1632,1633,Fraud
1633,1634,Fraud
1634,1635,Non-Fraud
1635,1636,Fraud
1636,1637,Non-Fraud
1637,1638,Non-Fraud
1638,1639,Non-Fraud
1639,1640,Fraud
1640,1641,Non-Fraud
1641,1642,Non-Fraud
1642,1643,Non-Fraud
1643,1644,Fraud
1644,1645,Non-Fraud
1645,1646,Non-Fraud
1646,1647,Fraud
1647,1648,Non-Fraud
1648,1649,Fraud
1649,1650,Non-Fraud
1650,1651,Fraud
1651,1652,Fraud
1652,1653,Fraud
1653,1654,Non-Fraud
1654,1655,Fraud
1655,1656,Fraud
1656,1657,Non-Fraud
1657,1658,Non-Fraud
1658,1659,Non-Fraud
1659,1660,Non-Fraud
1660,1661,Non-Fraud
1661,1662,Non-Fraud
1662,1663,Fraud
1663,1664,Non-Fraud
1664,1665,Fraud
1665,1666,Fraud
1666,1667,Non-Fraud
1667,1668,Non-Fraud
1668,1669,Non-Fraud
1669,1670,Non-Fraud
1670,1671,Non-Fraud
1671,1672,Non-Fraud
1672,1673,Fraud
1673,1674,Non-Fraud
1674,1675,Non-Fraud
1675,1676,Non-Fraud
1676,1677,Non-Fraud
1677,1678,Fraud
1678,1679,Non-Fraud
1679,1680,Non-Fraud
1680,1681,Non-Fraud
1681,1682,Non-Fraud
1682,1683,Fraud
1683,1684,Fraud
1684,1685,Non-Fraud
1685,1686,Fraud
1686,1687,Non-Fraud
1687,1688,Non-Fraud
1688,1689,Fraud
1689,1690,Fraud
1690,1691,Non-Fraud
1691,1692,Fraud
1692,1693,Non-Fraud
1693,1694,Non-Fraud
1694,1695,Non-Fraud
1695,1696,Non-Fraud
1696,1697,Fraud
1697,1698,Fraud
1698,1699,Fraud
1699,1700,Non-Fraud
1700,1701,Non-Fraud
1701,1702,Non-Fraud
1702,1703,Non-Fraud
1703,1704,Non-Fraud
1704,1705,Non-Fraud
1705,1706,Non-Fraud
1706,1707,Non-Fraud
1707,1708,Non-Fraud
1708,1709,Non-Fraud
1709,1710,Non-Fraud
1710,1711,Non-Fraud
1711,1712,Non-Fraud
1712,1713,Fraud
1713,1714,Fraud
1714,1715,Non-Fraud
1715,1716,Non-Fraud
1716,1717,Non-Fraud
1717,1718,Non-Fraud
1718,1719,Fraud
1719,1720,Fraud
1720,1721,Fraud
1721,1722,Non-Fraud
1722,1723,Non-Fraud
1723,1724,Non-Fraud
1724,1725,Non-Fraud
1725,1726,Fraud
1726,1727,Fraud
1727,1728,Non-Fraud
1728,1729,Fraud
1729,1730,Fraud
1730,1731,Non-Fraud
1731,1732,Non-Fraud
1732,1733,Non-Fraud
1733,1734,Non-Fraud
1734,1735,Non-Fraud
1735,1736,Non-Fraud
1736,1737,Non-Fraud
1737,1738,Non-Fraud
1738,1739,Non-Fraud
1739,1740,Non-Fraud
1740,1741,Non-Fraud
1741,1742,Non-Fraud
1742,1743,Non-Fraud
1743,1744,Non-Fraud
1744,1745,Non-Fraud
1745,1746,Non-Fraud
1746,1747,Non-Fraud
1747,1748,Fraud
1748,1749,Non-Fraud
1749,1750,Non-Fraud
1750,1751,Fraud
1751,1752,Fraud
1752,1753,Non-Fraud
1753,1754,Non-Fraud
1754,1755,Non-Fraud
1755,1756,Non-Fraud
1756,1757,Non-Fraud
1757,1758,Non-Fraud
1758,1759,Non-Fraud
1759,1760,Non-Fraud
1760,1761,Non-Fraud
1761,1762,Non-Fraud
1762,1763,Non-Fraud
1763,1764,Non-Fraud
1764,1765,Non-Fraud
1765,1766,Non-Fraud
1766,1767,Fraud
1767,1768,Fraud
1768,1769,Fraud
1769,1770,Non-Fraud
1770,1771,Non-Fraud
1771,1772,Non-Fraud
1772,1773,Non-Fraud
1773,1774,Non-Fraud
1774,1775,Fraud
1775,1776,Non-Fraud
1776,1777,Non-Fraud
1777,1778,Non-Fraud
1778,1779,Non-Fraud
1779,1780,Fraud
1780,1781,Non-Fraud
1781,1782,Non-Fraud
1782,1783,Non-Fraud
1783,1784,Non-Fraud
1784,1785,Non-Fraud
1785,1786,Non-Fraud
1786,1787,Non-Fraud
1787,1788,Non-Fraud
1788,1789,Non-Fraud
1789,1790,Non-Fraud
1790,1791,Non-Fraud
1791,1792,Non-Fraud
1792,1793,Non-Fraud
1793,1794,Non-Fraud
1794,1795,Non-Fraud
1795,1796,Fraud
1796,1797,Non-Fraud
1797,1798,Non-Fraud
1798,1799,Fraud
1799,1800,Non-Fraud
1800,1801,Fraud
1801,1802,Non-Fraud
1802,1803,Non-Fraud
1803,1804,Non-Fraud
1804,1805,Non-Fraud
1805,1806,Non-Fraud
1806,1807,Non-Fraud
1807,1808,Non-Fraud
1808,1809,Non-Fraud
1809,1810,Non-Fraud
1810,1811,Fraud
1811,1812,Non-Fraud
1812,1813,Non-Fraud
1813,1814,Non-Fraud
1814,1815,Non-Fraud
1815,1816,Non-Fraud
1816,1817,Non-Fraud
1817,1818,Non-Fraud
1818,1819,Non-Fraud
1819,1820,Fraud
1820,1821,Fraud
1821,1822,Fraud
1822,1823,Non-Fraud
1823,1824,Fraud
1824,1825,Non-Fraud
1825,1826,Non-Fraud
1826,1827,Fraud
1827,1828,Non-Fraud
1828,1829,Fraud
1829,1830,Fraud
1830,1831,Fraud
1831,1832,Non-Fraud
1832,1833,Fraud
1833,1834,Non-Fraud
1834,1835,Fraud
1835,1836,Non-Fraud
1836,1837,Non-Fraud
1837,1838,Non-Fraud
1838,1839,Fraud
1839,1840,Fraud
1840,1841,Fraud
1841,1842,Non-Fraud
1842,1843,Non-Fraud
1843,1844,Non-Fraud
1844,1845,Fraud
1845,1846,Fraud
1846,1847,Non-Fraud
1847,1848,Non-Fraud
1848,1849,Non-Fraud
1849,1850,Non-Fraud
1850,1851,Non-Fraud
1851,1852,Non-Fraud
1852,1853,Fraud
1853,1854,Non-Fraud
1854,1855,Non-Fraud
1855,1856,Fraud
1856,1857,Non-Fraud
1857,1858,Non-Fraud
1858,1859,Non-Fraud
1859,1860,Non-Fraud
1860,1861,Fraud
1861,1862,Non-Fraud
1862,1863,Non-Fraud
1863,1864,Non-Fraud
1864,1865,Non-Fraud
1865,1866,Fraud
1866,1867,Non-Fraud
1867,1868,Fraud
1868,1869,Fraud
1869,1870,Non-Fraud
1870,1871,Fraud
1871,1872,Non-Fraud
1872,1873,Fraud
1873,1874,Fraud
1874,1875,Non-Fraud
1875,1876,Non-Fraud
1876,1877,Fraud
1877,1878,Non-Fraud
1878,1879,Non-Fraud
1879,1880,Non-Fraud
1880,1881,Fraud
1881,1882,Fraud
1882,1883,Fraud
1883,1884,Non-Fraud
1884,1885,Non-Fraud
1885,1886,Non-Fraud
1886,1887,Non-Fraud
1887,1888,Fraud
1888,1889,Fraud
1889,1890,Fraud
1890,1891,Non-Fraud
1891,1892,Non-Fraud
1892,1893,Non-Fraud
1893,1894,Fraud
1894,1895,Non-Fraud
1895,1896,Non-Fraud
1896,1897,Non-Fraud
1897,1898,Non-Fraud
1898,1899,Fraud
1899,1900,Non-Fraud
1900,1901,Fraud
1901,1902,Non-Fraud
1902,1903,Fraud
1903,1904,Fraud
1904,1905,Non-Fraud
1905,1906,Fraud
1906,1907,Fraud
1907,1908,Non-Fraud
1908,1909,Non-Fraud
1909,1910,Non-Fraud
1910,1911,Fraud
1911,1912,Non-Fraud
1912,1913,Non-Fraud
1913,1914,Fraud
1914,1915,Fraud
1915,1916,Non-Fraud
1916,1917,Non-Fraud
1917,1918,Non-Fraud
1918,1919,Fraud
1919,1920,Fraud
1920,1921,Non-Fraud
1921,1922,Fraud
1922,1923,Non-Fraud
1923,1924,Non-Fraud
1924,1925,Fraud
1925,1926,Fraud
1926,1927,Non-Fraud
1927,1928,Non-Fraud
1928,1929,Non-Fraud
1929,1930,Fraud
1930,1931,Non-Fraud
1931,1932,Non-Fraud
1932,1933,Fraud
1933,1934,Fraud
1934,1935,Non-Fraud
1935,1936,Fraud
1936,1937,Fraud
1937,1938,Non-Fraud
1938,1939,Non-Fraud
1939,1940,Non-Fraud
1940,1941,Fraud
1941,1942,Fraud
1942,1943,Non-Fraud
1943,1944,Non-Fraud
1944,1945,Non-Fraud
1945,1946,Non-Fraud
1946,1947,Fraud
1947,1948,Non-Fraud
1948,1949,Non-Fraud
1949,1950,Non-Fraud
1950,1951,Fraud
1951,1952,Non-Fraud
1952,1953,Fraud
1953,1954,Non-Fraud
1954,1955,Non-Fraud
1955,1956,Non-Fraud
1956,1957,Non-Fraud
1957,1958,Non-Fraud
1958,1959,Non-Fraud
1959,1960,Non-Fraud
1960,1961,Non-Fraud
1961,1962,Non-Fraud
1962,1963,Non-Fraud
1963,1964,Fraud
1964,1965,Fraud
1965,1966,Fraud
1966,1967,Fraud
1967,1968,Fraud
1968,1969,Non-Fraud
1969,1970,Fraud
1970,1971,Fraud
1971,1972,Non-Fraud
1972,1973,Non-Fraud
1973,1974,Fraud
1974,1975,Fraud
1975,1976,Non-Fraud
1976,1977,Non-Fraud
1977,1978,Fraud
1978,1979,Non-Fraud
1979,1980,Non-Fraud
1980,1981,Non-Fraud
1981,1982,Non-Fraud
1982,1983,Non-Fraud
1983,1984,Non-Fraud
1984,1985,Fraud
1985,1986,Non-Fraud
1986,1987,Non-Fraud
1987,1988,Fraud
1988,1989,Non-Fraud
1989,1990,Fraud
1990,1991,Fraud
1991,1992,Non-Fraud
1992,1993,Fraud
1993,1994,Non-Fraud
1994,1995,Fraud
1995,1996,Fraud
1996,1997,Fraud
1997,1998,Non-Fraud
1998,1999,Non-Fraud
1999,2000,Non-Fraud
2000,2001,Fraud
2001,2002,Non-Fraud
2002,2003,Non-Fraud
2003,2004,Fraud
2004,2005,Non-Fraud
2005,2006,Non-Fraud
2006,2007,Non-Fraud
2007,2008,Non-Fraud
2008,2009,Fraud
2009,2010,Non-Fraud
2010,2011,Fraud
2011,2012,Non-Fraud
2012,2013,Non-Fraud
2013,2014,Fraud
2014,2015,Non-Fraud
2015,2016,Non-Fraud
2016,2017,Fraud
2017,2018,Non-Fraud
2018,2019,Non-Fraud
2019,2020,Fraud
2020,2021,Fraud
2021,2022,Non-Fraud
2022,2023,Fraud
2023,2024,Non-Fraud
2024,2025,Non-Fraud
2025,2026,Non-Fraud
2026,2027,Non-Fraud
2027,2028,Fraud
2028,2029,Non-Fraud
2029,2030,Non-Fraud
2030,2031,Non-Fraud
2031,2032,Non-Fraud
2032,2033,Fraud
2033,2034,Non-Fraud
2034,2035,Non-Fraud
2035,2036,Non-Fraud
2036,2037,Fraud
2037,2038,Non-Fraud
2038,2039,Non-Fraud
2039,2040,Fraud
2040,2041,Non-Fraud
2041,2042,Non-Fraud
2042,2043,Non-Fraud
2043,2044,Non-Fraud
2044,2045,Non-Fraud
2045,2046,Non-Fraud
2046,2047,Non-Fraud
2047,2048,Fraud
2048,2049,Non-Fraud
2049,2050,Non-Fraud
2050,2051,Fraud
2051,2052,Fraud
2052,2053,Non-Fraud
2053,2054,Non-Fraud
2054,2055,Non-Fraud
2055,2056,Fraud
2056,2057,Non-Fraud
2057,2058,Non-Fraud
2058,2059,Non-Fraud
2059,2060,Fraud
2060,2061,Non-Fraud
2061,2062,Non-Fraud
2062,2063,Non-Fraud
2063,2064,Non-Fraud
2064,2065,Non-Fraud
2065,2066,Fraud
2066,2067,Fraud
2067,2068,Non-Fraud
2068,2069,Non-Fraud
2069,2070,Non-Fraud
2070,2071,Non-Fraud
2071,2072,Fraud
2072,2073,Non-Fraud
2073,2074,Non-Fraud
2074,2075,Fraud
2075,2076,Non-Fraud
2076,2077,Fraud
2077,2078,Fraud
2078,2079,Non-Fraud
2079,2080,Non-Fraud
2080,2081,Non-Fraud
2081,2082,Fraud
2082,2083,Fraud
2083,2084,Fraud
2084,2085,Non-Fraud
2085,2086,Non-Fraud
2086,2087,Fraud
2087,2088,Fraud
2088,2089,Non-Fraud
2089,2090,Non-Fraud
2090,2091,Non-Fraud
2091,2092,Non-Fraud
2092,2093,Fraud
2093,2094,Non-Fraud
2094,2095,Non-Fraud
2095,2096,Non-Fraud
2096,2097,Fraud
2097,2098,Non-Fraud
2098,2099,Non-Fraud
2099,2100,Non-Fraud
2100,2101,Fraud
2101,2102,Non-Fraud
2102,2103,Non-Fraud
2103,2104,Fraud
2104,2105,Non-Fraud
2105,2106,Non-Fraud
2106,2107,Non-Fraud
2107,2108,Fraud
2108,2109,Non-Fraud
2109,2110,Non-Fraud
2110,2111,Non-Fraud
2111,2112,Non-Fraud
2112,2113,Fraud
2113,2114,Fraud
2114,2115,Fraud
2115,2116,Non-Fraud
2116,2117,Non-Fraud
2117,2118,Non-Fraud
2118,2119,Non-Fraud
2119,2120,Non-Fraud
2120,2121,Non-Fraud
2121,2122,Non-Fraud
2122,2123,Non-Fraud
2123,2124,Non-Fraud
2124,2125,Non-Fraud
2125,2126,Non-Fraud
2126,2127,Non-Fraud
2127,2128,Fraud
2128,2129,Non-Fraud
2129,2130,Non-Fraud
2130,2131,Non-Fraud
2131,2132,Non-Fraud
2132,2133,Non-Fraud
2133,2134,Non-Fraud
2134,2135,Fraud
2135,2136,Non-Fraud
2136,2137,Non-Fraud
2137,2138,Non-Fraud
2138,2139,Non-Fraud
2139,2140,Non-Fraud
2140,2141,Non-Fraud
2141,2142,Fraud
2142,2143,Fraud
2143,2144,Non-Fraud
2144,2145,Non-Fraud
2145,2146,Non-Fraud
2146,2147,Non-Fraud
2147,2148,Non-Fraud
2148,2149,Fraud
2149,2150,Fraud
2150,2151,Fraud
2151,2152,Non-Fraud
2152,2153,Non-Fraud
2153,2154,Non-Fraud
2154,2155,Fraud
2155,2156,Fraud
2156,2157,Fraud
2157,2158,Fraud
2158,2159,Non-Fraud
2159,2160,Non-Fraud
2160,2161,Non-Fraud
2161,2162,Non-Fraud
2162,2163,Non-Fraud
2163,2164,Fraud
2164,2165,Non-Fraud
2165,2166,Fraud
2166,2167,Non-Fraud
2167,2168,Non-Fraud
2168,2169,Non-Fraud
2169,2170,Non-Fraud
2170,2171,Non-Fraud
2171,2172,Non-Fraud
2172,2173,Non-Fraud
2173,2174,Non-Fraud
2174,2175,Fraud
2175,2176,Non-Fraud
2176,2177,Non-Fraud
2177,2178,Non-Fraud
2178,2179,Non-Fraud
2179,2180,Fraud
2180,2181,Non-Fraud
2181,2182,Non-Fraud
2182,2183,Non-Fraud
2183,2184,Non-Fraud
2184,2185,Non-Fraud
2185,2186,Fraud
2186,2187,Non-Fraud
2187,2188,Non-Fraud
2188,2189,Fraud
2189,2190,Fraud
2190,2191,Non-Fraud
2191,2192,Fraud
2192,2193,Non-Fraud
2193,2194,Fraud
2194,2195,Fraud
2195,2196,Non-Fraud
2196,2197,Fraud
2197,2198,Non-Fraud
2198,2199,Non-Fraud
2199,2200,Fraud
2200,2201,Non-Fraud
2201,2202,Non-Fraud
2202,2203,Non-Fraud
2203,2204,Non-Fraud
2204,2205,Non-Fraud
2205,2206,Non-Fraud
2206,2207,Non-Fraud
2207,2208,Non-Fraud
2208,2209,Non-Fraud
2209,2210,Non-Fraud
2210,2211,Non-Fraud
2211,2212,Fraud
2212,2213,Non-Fraud
2213,2214,Non-Fraud
2214,2215,Non-Fraud
2215,2216,Fraud
2216,2217,Non-Fraud
2217,2218,Non-Fraud
2218,2219,Non-Fraud
2219,2220,Non-Fraud
2220,2221,Fraud
2221,2222,Fraud
2222,2223,Non-Fraud
2223,2224,Non-Fraud
2224,2225,Fraud
2225,2226,Fraud
2226,2227,Fraud
2227,2228,Non-Fraud
2228,2229,Non-Fraud
2229,2230,Non-Fraud
2230,2231,Fraud
2231,2232,Non-Fraud
2232,2233,Fraud
2233,2234,Non-Fraud
2234,2235,Fraud
2235,2236,Non-Fraud
2236,2237,Non-Fraud
2237,2238,Non-Fraud
2238,2239,Non-Fraud
2239,2240,Non-Fraud
2240,2241,Non-Fraud
2241,2242,Non-Fraud
2242,2243,Fraud
2243,2244,Fraud
2244,2245,Non-Fraud
2245,2246,Fraud
2246,2247,Fraud
2247,2248,Non-Fraud
2248,2249,Non-Fraud
2249,2250,Non-Fraud
2250,2251,Fraud
2251,2252,Fraud
2252,2253,Non-Fraud
2253,2254,Non-Fraud
2254,2255,Fraud
2255,2256,Non-Fraud
2256,2257,Non-Fraud
2257,2258,Fraud
2258,2259,Non-Fraud
2259,2260,Non-Fraud
2260,2261,Non-Fraud
2261,2262,Non-Fraud
2262,2263,Non-Fraud
2263,2264,Non-Fraud
2264,2265,Non-Fraud
2265,2266,Non-Fraud
2266,2267,Non-Fraud
2267,2268,Non-Fraud
2268,2269,Non-Fraud
2269,2270,Fraud
2270,2271,Fraud
2271,2272,Non-Fraud
2272,2273,Fraud
2273,2274,Non-Fraud
2274,2275,Fraud
2275,2276,Non-Fraud
2276,2277,Non-Fraud
2277,2278,Non-Fraud
2278,2279,Non-Fraud
2279,2280,Non-Fraud
2280,2281,Non-Fraud
2281,2282,Non-Fraud
2282,2283,Non-Fraud
2283,2284,Non-Fraud
2284,2285,Fraud
2285,2286,Non-Fraud
2286,2287,Non-Fraud
